Date,Oil,Adjusted Close,,Date,
9/27/2002,30.53,785.28,,10/7/2002,0
9/26/2002,30.31,800.58,,10/4/2002,0
9/25/2002,30.69,818.95,,10/3/2002,0
9/24/2002,30.79,827.91,,10/2/2002,0
9/23/2002,30.85,847.91,,10/1/2002,0
9/20/2002,29.65,815.28,,9/30/2002,0
9/19/2002,29.49,827.37,,9/27/2002,0
9/18/2002,29.57,854.95,,9/26/2002,0
9/17/2002,29.08,839.66,,9/25/2002,0
9/16/2002,29.14,819.29,,9/24/2002,0
9/13/2002,29.83,833.7,,9/23/2002,0
9/12/2002,28.95,845.39,,9/20/2002,0
9/11/2002,29.77,843.32,,9/19/2002,0
9/10/2002,29.62,869.46,,9/18/2002,0
9/9/2002,29.8,873.52,,9/17/2002,0
9/6/2002,29.51,891.1,,9/16/2002,0
9/5/2002,29.06,889.81,,9/13/2002,0
9/4/2002,28.28,886.91,,9/12/2002,0
9/3/2002,27.76,909.45,,9/11/2002,0
8/30/2002,28.97,909.58,,9/10/2002,0
8/29/2002,28.83,902.96,,9/9/2002,0
8/28/2002,28.31,893.92,,9/6/2002,0
8/27/2002,28.84,879.15,,9/5/2002,0
8/26/2002,29.23,893.4,,9/4/2002,0
8/23/2002,29.99,878.02,,9/3/2002,0
8/22/2002,30.11,916.07,,8/30/2002,0
8/21/2002,30.37,917.8,,8/29/2002,0
8/20/2002,30.12,917.87,,8/28/2002,0
8/19/2002,29.86,934.82,,8/27/2002,0
8/16/2002,29.24,947.95,,8/26/2002,0
8/15/2002,28.99,940.86,,8/23/2002,0
8/14/2002,28.19,962.7,,8/22/2002,0
8/13/2002,28.35,949.36,,8/21/2002,0
8/12/2002,27.84,937.43,,8/20/2002,0
8/9/2002,26.87,950.7,,8/19/2002,0
8/8/2002,26.67,928.77,,8/16/2002,0
8/7/2002,26.58,930.25,,8/15/2002,0
8/6/2002,27.18,919.62,,8/14/2002,0
8/5/2002,26.55,884.21,,8/13/2002,0
8/2/2002,26.87,903.8,,8/12/2002,0
8/1/2002,26.51,908.64,,8/9/2002,0
7/31/2002,27.02,905.46,,8/8/2002,0
7/30/2002,27.43,876.77,,8/7/2002,0
7/29/2002,26.54,859.57,,8/6/2002,0
7/26/2002,26.55,834.6,,8/5/2002,0
7/25/2002,26.67,864.24,,8/2/2002,0
7/24/2002,26.78,884.66,,8/1/2002,0
7/23/2002,26.61,911.62,,7/31/2002,0
7/22/2002,26.61,902.78,,7/30/2002,0
7/19/2002,27.83,898.96,,7/29/2002,0
7/18/2002,27.5,852.84,,7/26/2002,0
7/17/2002,27.88,838.68,,7/25/2002,0
7/16/2002,27.68,843.43,,7/24/2002,0
7/15/2002,27.23,797.7,,7/23/2002,0
7/12/2002,27.48,819.85,,7/22/2002,0
7/11/2002,27.01,847.75,,7/19/2002,0
7/10/2002,26.73,881.56,,7/18/2002,0
7/9/2002,26.16,906.04,,7/17/2002,0
7/8/2002,26.14,900.94,,7/16/2002,0
7/3/2002,26.82,917.93,,7/15/2002,0
7/2/2002,26.83,921.39,,7/12/2002,0
7/1/2002,26.79,927.37,,7/11/2002,0
6/28/2002,26.79,920.47,,7/10/2002,0
6/27/2002,26.77,952.83,,7/9/2002,0
6/26/2002,26.67,976.98,,7/8/2002,0
6/25/2002,26.06,989.03,,7/5/2002,0
6/24/2002,26.31,953.99,,7/3/2002,0
6/21/2002,25.51,948.09,,7/2/2002,0
6/20/2002,25.62,968.65,,7/1/2002,0
6/19/2002,25.57,989.82,,6/28/2002,0
6/18/2002,25.36,990.64,,6/27/2002,0
6/17/2002,25.98,973.53,,6/26/2002,0
6/14/2002,25.9,976.14,,6/25/2002,0
6/13/2002,25.54,992.72,,6/24/2002,0
6/12/2002,24.79,989.14,,6/21/2002,0
6/11/2002,24.21,1006.29,,6/20/2002,0
6/10/2002,24.24,1019.99,,6/19/2002,0
6/7/2002,24.72,1037.14,,6/18/2002,0
6/6/2002,24.89,1036.17,,6/17/2002,0
6/5/2002,25.02,1007.27,,6/14/2002,0
6/4/2002,25.32,1009.56,,6/13/2002,0
6/3/2002,25.1,1020.26,,6/12/2002,0
5/31/2002,25.37,1013.6,,6/11/2002,0
5/30/2002,24.78,1030.74,,6/10/2002,0
5/29/2002,25.64,1027.53,,6/7/2002,0
5/28/2002,25.08,1029.15,,6/6/2002,0
5/24/2002,26.69,1049.9,,6/5/2002,0
5/23/2002,26.6,1040.69,,6/4/2002,0
5/22/2002,27.01,1040.68,,6/3/2002,0
5/21/2002,27.35,1067.14,,5/31/2002,0
5/20/2002,28.24,1064.66,,5/30/2002,0
5/17/2002,28.19,1067.66,,5/29/2002,0
5/16/2002,28,1074.55,,5/28/2002,0
5/15/2002,28.17,1083.82,,5/24/2002,0
5/14/2002,29.17,1097.08,,5/23/2002,0
5/13/2002,28.62,1086.02,,5/22/2002,0
5/10/2002,27.92,1079.88,,5/21/2002,0
5/9/2002,27.78,1091.88,,5/20/2002,0
5/8/2002,27.76,1106.59,,5/17/2002,0
5/7/2002,26.79,1098.23,,5/16/2002,0
5/6/2002,26.11,1091.07,,5/15/2002,0
5/3/2002,26.75,1097.28,,5/14/2002,0
5/2/2002,26.31,1074.56,,5/13/2002,0
5/1/2002,26.58,1054.99,,5/10/2002,0
4/30/2002,27.32,1073.01,,5/9/2002,0
4/29/2002,27.45,1088.85,,5/8/2002,0
4/26/2002,27.12,1049.49,,5/7/2002,0
4/25/2002,26.36,1052.67,,5/6/2002,0
4/24/2002,26.28,1073.43,,5/3/2002,0
4/23/2002,26.28,1084.56,,5/2/2002,0
4/22/2002,26.28,1086.46,,5/1/2002,0
4/19/2002,26.43,1076.92,,4/30/2002,0
4/18/2002,25.86,1065.45,,4/29/2002,0
4/17/2002,25.94,1076.32,,4/26/2002,0
4/16/2002,24.92,1091.48,,4/25/2002,0
4/15/2002,24.53,1093.14,,4/24/2002,0
4/12/2002,23.51,1100.96,,4/23/2002,0
4/11/2002,24.93,1107.83,,4/22/2002,0
4/10/2002,26.15,1125.17,,4/19/2002,0
4/9/2002,25.45,1124.47,,4/18/2002,0
4/8/2002,26.16,1126.07,,4/17/2002,0
4/5/2002,26.21,1128.37,,4/16/2002,0
4/4/2002,26.64,1102.55,,4/15/2002,0
4/3/2002,27.55,1111.01,,4/12/2002,0
4/2/2002,27.75,1103.69,,4/11/2002,0
4/1/2002,26.82,1130.47,,4/10/2002,0
3/28/2002,26.21,1117.8,,4/9/2002,0
3/27/2002,25.79,1125.29,,4/8/2002,0
3/26/2002,25.75,1122.73,,4/5/2002,0
3/25/2002,25.69,1126.34,,4/4/2002,0
3/22/2002,25.56,1125.4,,4/3/2002,0
3/21/2002,25.74,1136.76,,4/2/2002,0
3/20/2002,24.92,1146.54,,4/1/2002,0
3/19/2002,25.02,1147.39,,3/28/2002,0
3/18/2002,25.03,1144.58,,3/27/2002,0
3/15/2002,24.47,1138.49,,3/26/2002,0
3/14/2002,24.48,1131.87,,3/25/2002,0
3/13/2002,24.14,1148.7,,3/22/2002,0
3/12/2002,24.55,1153.59,,3/21/2002,0
3/11/2002,24.36,1151.85,,3/20/2002,0
3/8/2002,23.87,1170.29,,3/19/2002,0
3/7/2002,23.62,1165.55,,3/18/2002,0
3/6/2002,23.32,1166.16,,3/15/2002,0
3/5/2002,23.18,1153.04,,3/14/2002,0
3/4/2002,22.55,1154.09,,3/13/2002,0
3/1/2002,22.37,1165.58,,3/12/2002,0
2/28/2002,21.78,1168.26,,3/11/2002,0
2/27/2002,21.4,1164.31,,3/8/2002,0
2/26/2002,21.37,1157.54,,3/7/2002,0
2/25/2002,20.24,1162.77,,3/6/2002,0
2/22/2002,20.92,1146.14,,3/5/2002,0
2/21/2002,20.81,1153.84,,3/4/2002,0
2/20/2002,20.31,1131.78,,3/1/2002,0
2/19/2002,20.77,1106.73,,2/28/2002,0
2/15/2002,21.47,1109.89,,2/27/2002,0
2/14/2002,21.19,1109.38,,2/26/2002,0
2/13/2002,21.19,1109.43,,2/25/2002,0
2/12/2002,20.76,1089.84,,2/22/2002,0
2/11/2002,21.29,1080.95,,2/21/2002,0
2/8/2002,20.25,1097.98,,2/20/2002,0
2/7/2002,19.75,1083.34,,2/19/2002,0
2/6/2002,19.77,1104.18,,2/15/2002,0
2/5/2002,20.06,1116.48,,2/14/2002,0
2/4/2002,20.02,1118.51,,2/13/2002,0
2/1/2002,20.4,1107.5,,2/12/2002,0
1/31/2002,19.71,1111.94,,2/11/2002,0
1/30/2002,19.11,1096.22,,2/8/2002,0
1/29/2002,19.3,1080.17,,2/7/2002,0
1/28/2002,20.05,1083.51,,2/6/2002,0
1/25/2002,19.8,1090.02,,2/5/2002,0
1/24/2002,19.57,1094.44,,2/4/2002,0
1/23/2002,19.1,1122.2,,2/1/2002,0
1/22/2002,18.36,1130.2,,1/31/2002,0
1/18/2002,18.02,1113.57,,1/30/2002,0
1/17/2002,18.2,1100.64,,1/29/2002,0
1/16/2002,18.96,1133.06,,1/28/2002,0
1/15/2002,18.99,1133.28,,1/25/2002,0
1/14/2002,18.88,1132.15,,1/24/2002,0
1/11/2002,19.67,1128.18,,1/23/2002,0
1/10/2002,20.48,1119.31,,1/22/2002,0
1/9/2002,20.32,1127.58,,1/18/2002,0
1/8/2002,20.82,1138.88,,1/17/2002,0
1/7/2002,21.42,1127.57,,1/16/2002,0
1/4/2002,21.47,1146.19,,1/15/2002,0
1/3/2002,20.65,1138.41,,1/14/2002,0
1/2/2002,21.13,1145.6,,1/11/2002,0
12/31/2001,19.96,1156.55,,1/10/2002,0
12/28/2001,20.42,1155.14,,1/9/2002,0
12/27/2001,21.07,1160.71,,1/8/2002,0
12/26/2001,21.32,1164.89,,1/7/2002,0
12/21/2001,19.3,1172.51,,1/4/2002,0
12/20/2001,18.67,1165.27,,1/3/2002,0
12/19/2001,19.37,1154.67,,1/2/2002,0
12/18/2001,19.38,1148.08,,12/31/2001,
12/17/2001,19.28,1161.02,,12/28/2001,
12/14/2001,19.31,1157.13,,12/27/2001,
12/13/2001,18.2,1149.37,,12/26/2001,
12/12/2001,18.38,1144.65,,12/24/2001,
12/11/2001,18.04,1144.89,,12/21/2001,
12/10/2001,18.32,1139.93,,12/20/2001,
12/7/2001,19.08,1149.56,,12/19/2001,
12/6/2001,18.69,1142.92,,12/18/2001,
12/5/2001,19.62,1134.36,,12/17/2001,
12/4/2001,19.71,1123.09,,12/14/2001,
12/3/2001,20.27,1119.38,,12/13/2001,
11/30/2001,19.46,1137.07,,12/12/2001,
11/29/2001,18.55,1136.76,,12/11/2001,
11/28/2001,19.37,1139.93,,12/10/2001,
11/27/2001,19.57,1158.31,,12/7/2001,
11/26/2001,18.69,1167.1,,12/6/2001,
11/21/2001,18.38,1170.35,,12/5/2001,
11/20/2001,18.71,1144.8,,12/4/2001,
11/19/2001,17.74,1129.9,,12/3/2001,
11/16/2001,18.09,1139.45,,11/30/2001,
11/15/2001,17.5,1140.2,,11/29/2001,
11/14/2001,19.63,1128.52,,11/28/2001,
11/13/2001,21.56,1149.5,,11/27/2001,
11/12/2001,21.26,1157.42,,11/26/2001,
11/9/2001,22.23,1150.34,,11/23/2001,
11/8/2001,21.21,1137.03,,11/21/2001,
11/7/2001,20.11,1142.66,,11/20/2001,
11/6/2001,19.93,1151.06,,11/19/2001,
11/5/2001,20,1138.65,,11/16/2001,
11/2/2001,20.24,1142.24,,11/15/2001,
11/1/2001,20.47,1141.21,,11/14/2001,
10/31/2001,21.2,1139.09,,11/13/2001,
10/30/2001,21.83,1118.33,,11/12/2001,
10/29/2001,22.1,1120.31,,11/9/2001,
10/26/2001,22.07,1118.54,,11/8/2001,
10/25/2001,21.75,1115.8,,11/7/2001,
10/24/2001,22,1118.86,,11/6/2001,
10/23/2001,21.28,1102.84,,11/5/2001,
10/22/2001,21.78,1087.2,,11/2/2001,
10/19/2001,21.99,1084.1,,11/1/2001,
10/18/2001,21.33,1059.78,,10/31/2001,
10/17/2001,21.89,1059.79,,10/30/2001,
10/16/2001,22.01,1078.3,,10/29/2001,
10/15/2001,22.37,1104.61,,10/26/2001,
10/12/2001,22.49,1100.09,,10/25/2001,
10/11/2001,23.49,1085.2,,10/24/2001,
10/10/2001,22.51,1084.78,,10/23/2001,
10/9/2001,22.55,1089.9,,10/22/2001,
10/8/2001,22.25,1073.48,,10/19/2001,
10/5/2001,22.32,1068.61,,10/18/2001,
10/4/2001,22.7,1077.09,,10/17/2001,
10/3/2001,22.17,1097.54,,10/16/2001,
10/2/2001,22.7,1089.98,,10/15/2001,
10/1/2001,23.12,1091.65,,10/12/2001,
9/28/2001,23.44,1097.43,,10/11/2001,
9/27/2001,22.8,1080.99,,10/10/2001,
9/26/2001,22.4,1056.75,,10/9/2001,
9/25/2001,21.63,1062.44,,10/8/2001,
9/24/2001,21.46,1071.38,,10/5/2001,
9/21/2001,25.46,1069.63,,10/4/2001,
9/20/2001,26.6,1072.28,,10/3/2001,
9/19/2001,26.73,1051.33,,10/2/2001,
9/18/2001,27.81,1038.55,,10/1/2001,
9/17/2001,28.84,1040.94,,9/28/2001,
9/14/2001,29.59,1018.61,,9/27/2001,
9/13/2001,28.58,1007.04,,9/26/2001,
9/12/2001,27.64,1012.27,,9/25/2001,
9/11/2001,27.65,1003.45,,9/24/2001,
9/10/2001,27.66,965.8,,9/21/2001,
9/7/2001,27.99,984.54,,9/20/2001,
9/6/2001,27.54,1016.1,,9/19/2001,
9/5/2001,27.03,1032.74,,9/18/2001,
9/4/2001,26.94,1038.77,,9/17/2001,
8/31/2001,26.65,1092.54,,9/10/2001,
8/30/2001,26.65,1085.78,,9/7/2001,
8/29/2001,27.07,1106.4,,9/6/2001,
8/28/2001,27.16,1131.74,,9/5/2001,
8/27/2001,26.69,1132.94,,9/4/2001,
8/24/2001,28.34,1133.58,,8/31/2001,
8/23/2001,25.63,1129.03,,8/30/2001,
8/22/2001,27.17,1148.56,,8/29/2001,
8/21/2001,27.93,1161.51,,8/28/2001,
8/20/2001,27.2,1179.21,,8/27/2001,
8/17/2001,26.65,1184.93,,8/24/2001,
8/16/2001,27.47,1162.09,,8/23/2001,
8/15/2001,27.51,1165.31,,8/22/2001,
8/14/2001,28.1,1157.26,,8/21/2001,
8/13/2001,27.85,1171.41,,8/20/2001,
8/10/2001,28.12,1161.97,,8/17/2001,
8/9/2001,27.72,1181.66,,8/16/2001,
8/8/2001,27.62,1178.02,,8/15/2001,
8/7/2001,28.17,1186.73,,8/14/2001,
8/6/2001,27.7,1191.29,,8/13/2001,
8/3/2001,27.51,1190.16,,8/10/2001,
8/2/2001,27.86,1183.43,,8/9/2001,
8/1/2001,26.83,1183.53,,8/8/2001,
7/31/2001,26.7,1204.4,,8/7/2001,
7/30/2001,26.6,1200.48,,8/6/2001,
7/27/2001,26.98,1214.35,,8/3/2001,
7/26/2001,26.74,1220.75,,8/2/2001,
7/25/2001,26.71,1215.93,,8/1/2001,
7/24/2001,26.18,1211.23,,7/31/2001,
7/23/2001,25.88,1204.52,,7/30/2001,
7/20/2001,25.67,1205.82,,7/27/2001,
7/19/2001,24.65,1202.93,,7/26/2001,
7/18/2001,24.65,1190.49,,7/25/2001,
7/17/2001,25.33,1171.65,,7/24/2001,
7/16/2001,26.02,1191.03,,7/23/2001,
7/13/2001,26.57,1210.85,,7/20/2001,
7/12/2001,26.85,1215.02,,7/19/2001,
7/11/2001,27.07,1207.71,,7/18/2001,
7/10/2001,27.22,1214.44,,7/17/2001,
7/9/2001,27.63,1202.45,,7/16/2001,
7/6/2001,28.1,1215.68,,7/13/2001,
7/5/2001,27.07,1208.14,,7/12/2001,
7/3/2001,26.28,1180.18,,7/11/2001,
7/2/2001,26.02,1181.52,,7/10/2001,
6/29/2001,26.37,1198.78,,7/9/2001,
6/28/2001,25.75,1190.59,,7/6/2001,
6/27/2001,25.67,1219.24,,7/5/2001,
6/26/2001,26.97,1234.45,,7/3/2001,
6/25/2001,27.11,1236.72,,7/2/2001,
6/22/2001,27.02,1224.38,,6/29/2001,
6/21/2001,26.85,1226.2,,6/28/2001,
6/20/2001,26.52,1211.07,,6/27/2001,
6/19/2001,27.49,1216.76,,6/26/2001,
6/18/2001,27.55,1218.6,,6/25/2001,
6/15/2001,28.52,1225.35,,6/22/2001,
6/14/2001,29.12,1237.04,,6/21/2001,
6/13/2001,28.81,1223.14,,6/20/2001,
6/12/2001,29.13,1212.58,,6/19/2001,
6/11/2001,28.94,1208.43,,6/18/2001,
6/8/2001,28.43,1214.36,,6/15/2001,
6/7/2001,27.91,1219.87,,6/14/2001,
6/6/2001,27.56,1241.6,,6/13/2001,
6/5/2001,27.84,1255.85,,6/12/2001,
6/4/2001,28.14,1254.39,,6/11/2001,
6/1/2001,27.88,1264.96,,6/8/2001,
5/31/2001,28.39,1276.96,,6/7/2001,
5/30/2001,28.71,1270.03,,6/6/2001,
5/29/2001,28.76,1283.57,,6/5/2001,
5/25/2001,28.08,1267.11,,6/4/2001,
5/24/2001,27.97,1260.67,,6/1/2001,
5/23/2001,28.85,1255.82,,5/31/2001,
5/22/2001,29.75,1248.08,,5/30/2001,
5/21/2001,29.96,1267.93,,5/29/2001,
5/18/2001,29.9,1277.89,,5/25/2001,
5/17/2001,29.02,1293.17,,5/24/2001,
5/16/2001,28.77,1289.05,,5/23/2001,
5/15/2001,28.9,1309.38,,5/22/2001,
5/14/2001,28.83,1312.83,,5/21/2001,
5/11/2001,28.59,1291.96,,5/18/2001,
5/10/2001,28.5,1288.49,,5/17/2001,
5/9/2001,28.39,1284.99,,5/16/2001,
5/8/2001,27.35,1249.44,,5/15/2001,
5/7/2001,27.79,1248.92,,5/14/2001,
5/4/2001,28.41,1245.67,,5/11/2001,
5/3/2001,28.66,1255.18,,5/10/2001,
5/2/2001,27.89,1255.54,,5/9/2001,
5/1/2001,28.37,1261.2,,5/8/2001,
4/30/2001,28.48,1263.51,,5/7/2001,
4/27/2001,28.35,1266.61,,5/4/2001,
4/26/2001,28.47,1248.58,,5/3/2001,
4/25/2001,25.93,1267.43,,5/2/2001,
4/24/2001,25.24,1266.44,,5/1/2001,
4/23/2001,26.97,1249.46,,4/30/2001,
4/20/2001,27,1253.05,,4/27/2001,
4/19/2001,27.92,1234.52,,4/26/2001,
4/18/2001,27.83,1228.75,,4/25/2001,
4/17/2001,27.89,1209.47,,4/24/2001,
4/16/2001,28.81,1224.36,,4/23/2001,
4/12/2001,28.75,1242.98,,4/20/2001,
4/11/2001,28.42,1253.69,,4/19/2001,
4/10/2001,28.47,1238.16,,4/18/2001,
4/9/2001,27.45,1191.81,,4/17/2001,
4/6/2001,27.07,1179.68,,4/16/2001,
4/5/2001,27.24,1183.5,,4/12/2001,
4/4/2001,27.16,1165.89,,4/11/2001,
4/3/2001,26.65,1168.38,,4/10/2001,
4/2/2001,25.7,1137.59,,4/9/2001,
3/30/2001,26.37,1128.43,,4/6/2001,
3/29/2001,26.47,1151.44,,4/5/2001,
3/28/2001,26.43,1103.25,,4/4/2001,
3/27/2001,27.62,1106.46,,4/3/2001,
3/26/2001,27.4,1145.87,,4/2/2001,
3/23/2001,27.31,1160.33,,3/30/2001,
3/22/2001,26.19,1147.95,,3/29/2001,
3/21/2001,26.43,1153.29,,3/28/2001,
3/20/2001,25.99,1182.17,,3/27/2001,
3/19/2001,26.17,1152.69,,3/26/2001,
3/16/2001,26.68,1139.83,,3/23/2001,
3/15/2001,26.56,1117.58,,3/22/2001,
3/14/2001,26.49,1122.14,,3/21/2001,
3/13/2001,27.45,1142.62,,3/20/2001,
3/12/2001,27.91,1170.81,,3/19/2001,
3/9/2001,27.97,1150.53,,3/16/2001,
3/8/2001,28.31,1173.56,,3/15/2001,
3/7/2001,28.95,1166.71,,3/14/2001,
3/6/2001,28.4,1197.66,,3/13/2001,
3/5/2001,28.61,1180.16,,3/12/2001,
3/2/2001,27.89,1233.42,,3/9/2001,
3/1/2001,27.78,1264.74,,3/8/2001,
2/28/2001,27.35,1261.89,,3/7/2001,
2/27/2001,28.26,1253.8,,3/6/2001,
2/26/2001,28.27,1241.41,,3/5/2001,
2/23/2001,28.83,1234.18,,3/2/2001,
2/22/2001,28.52,1241.23,,3/1/2001,
2/21/2001,28.64,1239.94,,2/28/2001,
2/20/2001,28.6,1257.94,,2/27/2001,
2/16/2001,29.22,1267.65,,2/26/2001,
2/15/2001,28.96,1245.86,,2/23/2001,
2/14/2001,29.55,1252.82,,2/22/2001,
2/13/2001,30.12,1255.27,,2/21/2001,
2/12/2001,30.52,1278.94,,2/20/2001,
2/9/2001,30.93,1301.53,,2/16/2001,
2/8/2001,31.57,1326.61,,2/15/2001,
2/7/2001,31.27,1315.92,,2/14/2001,
2/6/2001,30.27,1318.8,,2/13/2001,
2/5/2001,30.55,1330.31,,2/12/2001,
2/2/2001,31.27,1314.76,,2/9/2001,
2/1/2001,29.88,1332.53,,2/8/2001,
1/31/2001,28.62,1340.89,,2/7/2001,
1/30/2001,29.12,1352.26,,2/6/2001,
1/29/2001,29.07,1354.31,,2/5/2001,
1/26/2001,29.79,1349.47,,2/2/2001,
1/25/2001,31.61,1373.47,,2/1/2001,
1/24/2001,31.46,1366.01,,1/31/2001,
1/23/2001,31.66,1373.73,,1/30/2001,
1/22/2001,32.21,1364.17,,1/29/2001,
1/19/2001,32.12,1354.95,,1/26/2001,
1/18/2001,30.42,1357.51,,1/25/2001,
1/17/2001,29.77,1364.3,,1/24/2001,
1/16/2001,30.19,1360.4,,1/23/2001,
1/12/2001,30.07,1342.9,,1/22/2001,
1/11/2001,29.42,1342.54,,1/19/2001,
1/10/2001,29.42,1347.97,,1/18/2001,
1/9/2001,27.72,1329.47,,1/17/2001,
1/8/2001,27.44,1326.65,,1/16/2001,
1/5/2001,28.02,1318.55,,1/12/2001,
1/4/2001,27.95,1326.82,,1/11/2001,
1/3/2001,27.93,1313.27,,1/10/2001,
1/2/2001,27.29,1300.8,,1/9/2001,
12/29/2000,26.72,1295.86,,1/8/2001,
12/28/2000,25.82,1298.35,,1/5/2001,
12/27/2000,26.55,1333.34,,1/4/2001,
12/26/2000,27,1347.56,,1/3/2001,
12/22/2000,26.16,1283.27,,1/2/2001,
12/21/2000,26.06,1320.28,,12/29/2000,
12/20/2000,25.83,1334.22,,12/28/2000,
12/19/2000,29.34,1328.92,,12/27/2000,
12/18/2000,29.52,1315.19,,12/26/2000,
12/15/2000,28.86,1305.95,,12/22/2000,
12/14/2000,28.06,1274.86,,12/21/2000,
12/13/2000,28.75,1264.74,,12/20/2000,
12/12/2000,29.81,1305.6,,12/19/2000,
12/11/2000,29.75,1322.74,,12/18/2000,
12/8/2000,28.31,1312.15,,12/15/2000,
12/7/2000,29.36,1340.93,,12/14/2000,
12/6/2000,30.24,1359.99,,12/13/2000,
12/5/2000,29.25,1371.18,,12/12/2000,
12/4/2000,31.28,1380.2,,12/11/2000,
12/1/2000,32.06,1369.89,,12/8/2000,
11/30/2000,33.61,1343.55,,12/7/2000,
11/29/2000,34.58,1351.46,,12/6/2000,
11/28/2000,34.02,1376.54,,12/5/2000,
11/27/2000,36.24,1324.97,,12/4/2000,
11/24/2000,36.06,1315.23,,12/1/2000,
11/22/2000,36.06,1314.95,,11/30/2000,
11/21/2000,35.54,1341.93,,11/29/2000,
11/20/2000,35.98,1336.09,,11/28/2000,
11/17/2000,35.62,1348.97,,11/27/2000,
11/16/2000,34.84,1341.77,,11/24/2000,
11/15/2000,35.54,1322.36,,11/22/2000,
11/14/2000,34.72,1347.35,,11/21/2000,
11/13/2000,34.3,1342.62,,11/20/2000,
11/10/2000,34.05,1367.72,,11/17/2000,
11/9/2000,33.87,1372.32,,11/16/2000,
11/8/2000,32.92,1389.81,,11/15/2000,
11/7/2000,33.44,1382.95,,11/14/2000,
11/6/2000,33.02,1351.26,,11/13/2000,
11/3/2000,32.62,1365.98,,11/10/2000,
11/2/2000,32.59,1400.14,,11/9/2000,
11/1/2000,33.14,1409.28,,11/8/2000,
10/31/2000,32.7,1431.87,,11/7/2000,
10/30/2000,32.86,1432.19,,11/6/2000,
10/27/2000,32.78,1426.69,,11/3/2000,
10/26/2000,33.75,1428.32,,11/2/2000,
10/25/2000,33.62,1421.22,,11/1/2000,
10/24/2000,34.53,1429.4,,10/31/2000,
10/23/2000,34.9,1398.66,,10/30/2000,
10/20/2000,34.31,1379.58,,10/27/2000,
10/19/2000,33.06,1364.44,,10/26/2000,
10/18/2000,33.51,1364.9,,10/25/2000,
10/17/2000,33.36,1398.13,,10/24/2000,
10/16/2000,33.18,1395.78,,10/23/2000,
10/13/2000,34.96,1396.93,,10/20/2000,
10/12/2000,36.06,1388.76,,10/19/2000,
10/11/2000,33.2,1342.13,,10/18/2000,
10/10/2000,33.29,1349.97,,10/17/2000,
10/9/2000,31.98,1374.62,,10/16/2000,
10/6/2000,30.86,1374.17,,10/13/2000,
10/5/2000,30.66,1329.78,,10/12/2000,
10/4/2000,30.91,1364.59,,10/11/2000,
10/3/2000,31.86,1387.02,,10/10/2000,
10/2/2000,32.05,1402.03,,10/9/2000,
9/29/2000,30.87,1408.99,,10/6/2000,
9/28/2000,30.26,1436.28,,10/5/2000,
9/27/2000,31.23,1434.32,,10/4/2000,
9/26/2000,31.78,1426.46,,10/3/2000,
9/25/2000,31.5,1436.23,,10/2/2000,
9/22/2000,32.66,1436.51,,9/29/2000,
9/21/2000,33.84,1458.29,,9/28/2000,
9/20/2000,37.22,1426.57,,9/27/2000,
9/19/2000,36.96,1427.21,,9/26/2000,
9/18/2000,36.75,1439.03,,9/25/2000,
9/15/2000,35.87,1448.72,,9/22/2000,
9/14/2000,34.37,1449.05,,9/21/2000,
9/13/2000,33.87,1451.34,,9/20/2000,
9/12/2000,34.25,1459.9,,9/19/2000,
9/11/2000,35.14,1444.51,,9/18/2000,
9/8/2000,33.62,1465.81,,9/15/2000,
9/7/2000,35.18,1480.87,,9/14/2000,
9/6/2000,34.97,1484.91,,9/13/2000,
9/5/2000,33.92,1481.99,,9/12/2000,
9/1/2000,33.42,1489.26,,9/11/2000,
8/31/2000,33.09,1494.5,,9/8/2000,
8/30/2000,33.25,1502.51,,9/7/2000,
8/29/2000,32.73,1492.25,,9/6/2000,
8/28/2000,32.92,1507.08,,9/5/2000,
8/25/2000,34.01,1520.77,,9/1/2000,
8/24/2000,33.41,1517.68,,8/31/2000,
8/23/2000,31.23,1502.59,,8/30/2000,
8/22/2000,31.24,1509.84,,8/29/2000,
8/21/2000,32.42,1514.09,,8/28/2000,
8/18/2000,31.97,1506.45,,8/25/2000,
8/17/2000,31.88,1508.31,,8/24/2000,
8/16/2000,31.91,1505.97,,8/23/2000,
8/15/2000,31.43,1498.13,,8/22/2000,
8/14/2000,31.92,1499.48,,8/21/2000,
8/11/2000,31.02,1491.72,,8/18/2000,
8/10/2000,31.09,1496.07,,8/17/2000,
8/9/2000,30.38,1479.85,,8/16/2000,
8/8/2000,29.26,1484.43,,8/15/2000,
8/7/2000,28.93,1491.56,,8/14/2000,
8/4/2000,29.94,1471.84,,8/11/2000,
8/3/2000,28.92,1460.25,,8/10/2000,
8/2/2000,28.27,1472.87,,8/9/2000,
8/1/2000,27.85,1482.8,,8/8/2000,
7/31/2000,27.5,1479.32,,8/7/2000,
7/28/2000,28.22,1462.93,,8/4/2000,
7/27/2000,28.21,1452.56,,8/3/2000,
7/26/2000,27.81,1438.7,,8/2/2000,
7/25/2000,27.89,1438.1,,8/1/2000,
7/24/2000,27.97,1430.83,,7/31/2000,
7/21/2000,28.56,1419.89,,7/28/2000,
7/20/2000,30.94,1449.62,,7/27/2000,
7/19/2000,31.1,1452.42,,7/26/2000,
7/18/2000,31.94,1474.47,,7/25/2000,
7/17/2000,30.71,1464.29,,7/24/2000,
7/14/2000,31.31,1480.19,,7/21/2000,
