Date,Oil_Value
10/1/2001,39.78061192
9/28/2001,40.15809287
9/27/2001,38.97546017
9/26/2001,38.35843442
9/25/2001,37.38147697
9/24/2001,37.72426906
9/21/2001,44.51155236
9/20/2001,45.57420782
9/19/2001,45.79702268
9/18/2001,47.4767039
9/17/2001,49.37919998
9/14/2001,50.61325149
9/10/2001,47.35672667
9/7/2001,48.04231084
9/6/2001,47.27102865
9/5/2001,46.19123358
9/4/2001,46.15695437
8/31/2001,46.90685653
8/30/2001,45.78592062
8/29/2001,46.64817902
8/28/2001,46.85512103
8/27/2001,45.99286264
8/24/2001,46.3895015
8/23/2001,45.92388197
8/22/2001,45.4755076
8/21/2001,48.13126345
8/20/2001,46.8723662
8/17/2001,46.01010781
8/16/2001,47.25175989
8/15/2001,47.52768258
8/14/2001,48.30371513
8/13/2001,47.97605694
8/10/2001,48.3726958
8/9/2001,47.66564392
8/8/2001,47.49319224
8/7/2001,48.18299895
8/6/2001,47.8380956
8/3/2001,47.63115358
8/2/2001,47.78636009
8/1/2001,46.16531432
7/31/2001,45.51608583
7/30/2001,45.99974822
7/27/2001,46.67342084
7/26/2001,46.17248479
7/25/2001,46.36249501
7/24/2001,45.4469912
7/23/2001,45.11879172
7/20/2001,44.20328791
7/19/2001,42.66593245
7/18/2001,42.99413193
7/17/2001,44.16874059
7/16/2001,45.01514978
7/13/2001,45.93065359
7/12/2001,46.29340039
7/11/2001,46.82888375
7/10/2001,47.48528271
7/9/2001,47.65801928
7/6/2001,48.728986
7/5/2001,46.67342084
7/3/2001,45.3260756
7/2/2001,44.82513955
6/29/2001,45.29088751
6/28/2001,44.10038418
6/27/2001,44.18665254
6/26/2001,46.55040553
6/25/2001,47.01625466
6/22/2001,46.29160046
6/21/2001,45.82575133
6/20/2001,45.7222293
6/19/2001,47.4130891
6/18/2001,47.5338648
6/15/2001,49.19021726
6/14/2001,50.10466184
6/13/2001,49.75958841
6/12/2001,50.34621324
6/11/2001,50.10466184
6/8/2001,48.87965117
6/7/2001,47.87893823
6/6/2001,47.82717721
6/5/2001,48.72436813
6/4/2001,48.53457774
6/1/2001,48.18950431
5/31/2001,49.11216608
5/30/2001,49.42376953
5/29/2001,49.61419386
5/25/2001,49.12947738
5/24/2001,49.18141129
5/23/2001,51.20683372
5/22/2001,51.48381457
5/21/2001,51.89928583
5/18/2001,51.77810671
5/17/2001,50.04697643
5/16/2001,49.96041992
5/15/2001,50.16815555
5/14/2001,49.70075038
5/11/2001,49.42376953
5/10/2001,49.37183562
5/9/2001,48.86980784
5/8/2001,47.41565841
5/7/2001,48.07348791
5/4/2001,49.09485478
5/3/2001,49.2506565
5/2/2001,48.12542182
5/1/2001,50.09891034
4/30/2001,49.57216445
4/27/2001,49.24121887
4/26/2001,49.53732807
4/25/2001,47.53423639
4/24/2001,46.78525429
4/23/2001,48.09161843
4/20/2001,47.51681821
4/19/2001,48.45740039
4/18/2001,48.68383684
4/17/2001,49.1889643
4/16/2001,50.14696467
4/12/2001,49.20638249
4/11/2001,49.08445517
4/10/2001,49.60700083
4/9/2001,47.51681821
4/6/2001,47.13361806
4/5/2001,47.48198183
4/4/2001,47.23812719
4/3/2001,45.61823566
4/2/2001,44.57314435
3/30/2001,46.04998882
3/29/2001,46.10253731
3/28/2001,46.08502115
3/27/2001,48.60734842
3/26/2001,48.13441205
3/23/2001,47.81912114
3/22/2001,46.48789286
3/21/2001,46.94331306
3/20/2001,45.47195549
3/19/2001,45.80476256
3/16/2001,46.83821609
3/15/2001,46.50540902
3/14/2001,46.26018276
3/13/2001,48.32708983
3/12/2001,49.04525246
3/9/2001,49.06276862
3/8/2001,49.72838276
3/7/2001,50.79686861
3/6/2001,49.60576963
3/5/2001,50.09622215
3/2/2001,48.76499387
3/1/2001,48.37963831
2/28/2001,48.16518637
2/27/2001,49.4664729
2/26/2001,49.97643653
2/23/2001,51.06670362
2/22/2001,50.67983465
2/21/2001,50.16987102
2/20/2001,50.25779578
2/16/2001,51.27772306
2/15/2001,50.64466475
2/14/2001,52.24489548
2/13/2001,53.38791742
2/12/2001,53.65169172
2/9/2001,54.56610928
2/8/2001,55.55086665
2/7/2001,54.98814815
2/6/2001,53.37033247
2/5/2001,53.72203153
2/2/2001,54.84746852
2/1/2001,52.43832996
1/31/2001,50.68321246
1/30/2001,51.39058458
1/29/2001,51.39058458
1/26/2001,52.64617009
1/25/2001,51.92111367
1/24/2001,51.37290028
1/23/2001,52.29248403
1/22/2001,56.92577142
1/19/2001,56.92577142
1/18/2001,53.8487027
1/17/2001,52.34553694
1/16/2001,53.56575385
1/12/2001,53.14133058
1/11/2001,52.00953519
1/10/2001,52.13332531
1/9/2001,48.87941355
1/8/2001,48.31351585
1/5/2001,49.42762694
1/4/2001,49.7636287
1/3/2001,49.51604846
1/2/2001,48.11898852
12/29/2000,47.77184368
12/28/2000,46.07843878
12/27/2000,47.1836083
12/26/2000,47.48663865
12/22/2000,46.66667417
12/21/2000,46.31016787
12/20/2000,45.93583626
12/19/2000,52.28164833
12/18/2000,53.04813687
12/15/2000,51.46168385
12/14/2000,49.89305615
12/13/2000,51.22995476
12/12/2000,52.90553435
12/11/2000,52.58467868
12/8/2000,50.69519531
12/7/2000,52.31729896
12/6/2000,53.2085647
12/5/2000,52.63815463
12/4/2000,55.65063283
12/1/2000,57.07665801
11/30/2000,60.35017908
11/29/2000,61.7955855
11/28/2000,61.06396003
11/27/2000,63.13392477
11/22/2000,63.16961382
11/21/2000,62.74134525
11/20/2000,62.84841239
11/17/2000,63.25883644
11/16/2000,62.66996716
11/15/2000,63.49081525
11/14/2000,62.22385407
11/13/2000,61.51007312
11/10/2000,60.70706955
11/9/2000,60.52862432
11/8/2000,59.31519671
11/7/2000,59.60070908
11/6/2000,58.63710481
11/3/2000,58.36943695
11/2/2000,58.06608005
11/1/2000,59.33304123
10/31/2000,58.48152466
10/30/2000,58.6782515
10/27/2000,58.55306169
10/26/2000,60.28783474
10/25/2000,58.94651537
10/24/2000,59.67976996
10/23/2000,60.37725604
10/20/2000,60.35937178
10/19/2000,58.85709408
10/18/2000,59.8764968
10/17/2000,59.00016815
10/16/2000,58.87497834
10/13/2000,62.57701981
10/12/2000,64.49063545
10/11/2000,59.46515886
10/10/2000,59.33996905
10/9/2000,56.97924696
10/6/2000,55.19082113
10/5/2000,54.6006406
10/4/2000,56.21022385
10/3/2000,57.35481638
10/2/2000,57.55154322
9/29/2000,55.34142792
9/28/2000,54.44419335
9/27/2000,56.45399878
9/26/2000,56.52577754
9/25/2000,56.65139038
9/22/2000,58.64325111
9/21/2000,61.01195036
9/20/2000,66.75425157
9/19/2000,65.51606787
9/18/2000,66.18002145
9/15/2000,64.45733109
9/14/2000,61.1375632
9/13/2000,60.68894592
9/12/2000,61.51440172
9/11/2000,63.05764517
9/8/2000,60.34799678
9/7/2000,63.50626245
9/6/2000,62.62697258
9/5/2000,60.70689061
9/1/2000,59.8993795
8/31/2000,59.84054647
8/30/2000,60.20190243
8/29/2000,59.15397015
8/28/2000,59.38885152
8/25/2000,57.8711565
8/24/2000,57.14844459
8/23/2000,57.85308871
8/22/2000,56.40766488
8/21/2000,58.66613961
8/18/2000,57.79888531
8/17/2000,57.70854632
8/16/2000,57.45559715
8/15/2000,57.22071578
8/14/2000,57.70854632
8/11/2000,56.04630892
8/10/2000,56.62447845
8/9/2000,54.83576646
8/8/2000,52.61342733
8/7/2000,52.23400357
8/4/2000,54.13112235
8/3/2000,51.78230863
8/2/2000,51.05959671
8/1/2000,50.21041022
7/31/2000,49.64184256
7/28/2000,50.999166
7/27/2000,50.70960367
7/26/2000,50.32955311
7/25/2000,50.58292015
7/24/2000,50.70960367
7/21/2000,51.68687654
7/20/2000,55.97601861
7/19/2000,56.86280326
7/18/2000,57.80388084
7/17/2000,55.79504215
7/14/2000,56.82660797
7/13/2000,56.95329149
7/12/2000,54.87206221
7/11/2000,53.75000817
7/10/2000,53.73191052
7/7/2000,54.79967163
7/6/2000,54.2748399
7/5/2000,55.50547982
6/30/2000,59.05098244
6/29/2000,59.45071216
6/28/2000,57.96081045
6/27/2000,58.25152298
6/26/2000,57.47023306
6/23/2000,58.59674411
6/22/2000,58.48772691
6/21/2000,56.9978252
6/20/2000,60.05030675
6/19/2000,57.57925026
6/16/2000,58.74210037
6/15/2000,59.86861142
6/14/2000,59.68691609
6/13/2000,59.15999963
6/12/2000,57.67009792
6/9/2000,54.87198983
6/8/2000,54.10886944
6/7/2000,54.41775151
6/6/2000,54.05436085
6/5/2000,53.96351318
6/2/2000,55.14453283
6/1/2000,54.76297263
5/31/2000,53.07350329
5/30/2000,55.52501982
5/26/2000,54.88469834
5/25/2000,55.81773821
5/24/2000,54.75663404
5/23/2000,52.6527206
5/22/2000,52.34170731
5/19/2000,54.68345444
5/18/2000,55.48843002
5/17/2000,53.64064517
5/16/2000,54.39073605
5/15/2000,54.73833914
5/12/2000,54.18949216
5/11/2000,53.25645228
5/10/2000,51.40866744
5/9/2000,52.41488691
5/8/2000,51.39037254
5/5/2000,49.92678059
5/4/2000,49.3596387
5/3/2000,48.93885602
5/2/2000,49.19498461
5/1/2000,47.32890486
4/28/2000,47.22384644
4/27/2000,46.63675899
4/26/2000,45.22407983
4/25/2000,46.47164065
4/24/2000,47.77424092
4/20/2000,47.4806972
4/19/2000,50.17763015
4/18/2000,47.9026663
4/17/2000,47.49904368
4/14/2000,46.91195623
4/13/2000,46.56337306
4/12/2000,46.61841251
4/11/2000,44.28840921
4/10/2000,43.75636121
4/7/2000,45.93959265
4/6/2000,47.13211403
4/5/2000,47.38896478
4/4/2000,46.69179844
4/3/2000,48.48975375
3/31/2000,49.46239512
3/30/2000,49.09464497
3/29/2000,48.63495729
3/28/2000,49.81175777
3/27/2000,51.09888329
3/24/2000,51.52179596
3/23/2000,50.21628293
3/22/2000,50.49209554
3/21/2000,51.48502095
3/20/2000,54.11443452
3/17/2000,56.83578562
3/16/2000,57.16676076
3/15/2000,56.48642298
3/14/2000,58.27001121
3/13/2000,58.87679895
3/10/2000,58.39872376
3/9/2000,58.27001121
3/8/2000,57.47934839
3/7/2000,62.75656303
3/6/2000,59.17099907
3/3/2000,57.93903607
3/2/2000,58.27001121
3/1/2000,58.41711127
2/29/2000,56.50695361
2/28/2000,55.94986895
2/25/2000,56.3583977
2/24/2000,55.65275714
2/23/2000,54.5757268
2/22/2000,55.00282504
2/18/2000,54.79856067
2/17/2000,54.70571322
2/16/2000,55.80131305
2/15/2000,55.81988253
2/14/2000,56.17270282
2/11/2000,54.66857425
2/10/2000,54.65000476
2/9/2000,53.42441851
2/8/2000,52.03170687
2/7/2000,52.83019488
2/4/2000,53.51726596
2/3/2000,52.05027636
2/2/2000,51.15894091
2/1/2000,52.40309664
1/31/2000,51.71492134
1/28/2000,50.92909403
1/27/2000,51.11619577
1/26/2000,52.08912483
1/25/2000,52.91237249
1/24/2000,52.07041465
1/21/2000,52.7626911
1/20/2000,55.49437652
1/19/2000,55.26985443
1/18/2000,53.97885242
1/14/2000,52.42590796
1/13/2000,49.9374548
1/12/2000,49.17033766
1/11/2000,48.21611878
1/10/2000,46.15799962
1/7/2000,45.31604179
1/6/2000,46.36381154
1/5/2000,46.6070438
1/4/2000,47.80449495
12/30/1999,48.11947299
12/29/1999,49.75478321
12/28/1999,50.41266663
12/27/1999,49.49162984
12/23/1999,48.62698306
12/22/1999,47.9315063
12/21/1999,49.36005315
12/20/1999,49.88635989
12/17/1999,50.26229327
12/16/1999,50.4314633
12/15/1999,49.54801985
12/14/1999,48.36382969
12/13/1999,47.70594627
12/10/1999,47.42399623
12/9/1999,49.15328979
12/8/1999,49.88635989
12/7/1999,49.28486648
12/6/1999,50.11191992
12/3/1999,48.51420304
12/2/1999,48.53299971
12/1/1999,46.99167284
11/30/1999,46.29736652
11/29/1999,48.87676433
11/24/1999,50.59008696
11/23/1999,49.78049494
11/22/1999,50.96664138
11/19/1999,50.0064276
11/18/1999,48.57552079
11/17/1999,50.08173848
11/16/1999,48.38724357
11/15/1999,47.31406346
11/12/1999,46.8998536
11/11/1999,45.80784576
11/10/1999,46.07143386
11/9/1999,45.24301413
11/8/1999,43.81210731
11/5/1999,43.30375884
11/4/1999,43.56734694
11/3/1999,42.47533911
11/2/1999,42.15526784
11/1/1999,42.3812005
10/29/1999,41.04228976
10/28/1999,40.91019963
10/27/1999,43.2500819
10/26/1999,43.75957239
10/25/1999,44.06149269
10/22/1999,44.25019287
10/21/1999,42.66511133
10/20/1999,41.89144058
10/19/1999,41.92918062
10/18/1999,42.51415119
10/15/1999,43.06138172
10/14/1999,42.36319104
10/13/1999,43.51426216
10/12/1999,42.08014077
10/11/1999,40.13652888
10/8/1999,39.43833821
10/7/1999,42.36319104
10/6/1999,43.91053254
10/5/1999,44.25019287
10/4/1999,44.83516344
10/1/1999,46.30702486
9/30/1999,46.40945971
9/29/1999,46.75028805
9/28/1999,46.06863136
9/27/1999,46.59880879
9/24/1999,46.88283241
9/23/1999,47.0911164
9/22/1999,45.67099829
9/21/1999,46.31478517
9/20/1999,45.99289173
9/17/1999,46.80709278
9/16/1999,46.40945971
9/15/1999,45.6899332
9/14/1999,45.17869068
9/13/1999,45.84141247
9/10/1999,44.59170853
9/9/1999,43.92898675
9/8/1999,42.90650171
9/7/1999,42.81182717
9/3/1999,41.65679778
9/2/1999,40.69111747
9/1/1999,41.63786287
8/31/1999,42.13467416
8/30/1999,41.94410575
8/27/1999,40.53389956
8/26/1999,39.92408067
8/25/1999,39.21897757
8/24/1999,40.91503637
8/23/1999,41.62013946
8/20/1999,41.2580595
8/19/1999,41.48674158
8/18/1999,41.01032057
8/17/1999,41.42957106
8/16/1999,40.70541113
8/13/1999,41.29617318
8/12/1999,40.93409321
8/11/1999,41.01032057
8/10/1999,40.59107008
8/9/1999,40.53389956
8/6/1999,39.79068279
8/5/1999,39.18086389
8/4/1999,38.95218181
8/3/1999,38.68538604
8/2/1999,38.97123865
7/30/1999,39.2822038
7/29/1999,40.12410198
7/28/1999,39.30133785
7/27/1999,38.99519306
7/26/1999,39.26306975
7/23/1999,39.4735443
7/22/1999,38.15329487
7/21/1999,37.59840744
7/20/1999,37.06265405
7/19/1999,39.10999735
7/16/1999,39.45441025
7/15/1999,38.57424397
7/14/1999,38.11502678
7/13/1999,38.55510992
7/12/1999,38.09589273
7/9/1999,38.15329487
7/8/1999,37.71321173
7/7/1999,37.82801603
7/6/1999,37.84715008
7/2/1999,37.67494364
7/1/1999,37.10092215
6/30/1999,37.08159594
6/29/1999,35.44762204
6/28/1999,35.04393437
6/25/1999,35.35150592
6/24/1999,35.1592737
6/23/1999,35.46684526
6/22/1999,33.85209458
6/21/1999,34.02510358
6/18/1999,34.58257703
6/17/1999,34.96704148
6/16/1999,34.48646092
6/15/1999,35.65907748
6/14/1999,35.23616659
6/11/1999,35.42839881
6/10/1999,34.31345192
6/9/1999,34.58257703
6/8/1999,33.94821069
6/7/1999,34.33267514
6/4/1999,33.29462113
6/3/1999,32.17967423
6/2/1999,32.00666523
6/1/1999,31.41074534
5/28/1999,32.42538485
5/27/1999,33.06079916
5/26/1999,33.40738878
5/25/1999,33.00303422
5/24/1999,32.84899439
5/21/1999,33.52291866
5/20/1999,32.79122945
5/19/1999,32.50240476
5/18/1999,32.94526928
5/17/1999,34.54343255
5/14/1999,34.73598234
5/13/1999,34.71672736
5/12/1999,33.83099832
5/11/1999,34.7744923
5/10/1999,35.62171138
5/7/1999,35.08257197
5/6/1999,35.27512176
5/5/1999,36.54595038
5/4/1999,36.43042051
5/3/1999,36.29563565
4/30/1999,35.98914706
4/29/1999,35.73841881
4/28/1999,35.58412451
4/27/1999,34.34977005
4/26/1999,34.06046823
4/23/1999,34.6004983
4/22/1999,35.06338122
4/21/1999,34.56192473
4/20/1999,34.29190969
4/19/1999,34.33048327
4/16/1999,33.42400421
4/15/1999,32.53681195
4/14/1999,31.76534041
4/13/1999,32.24751012
4/12/1999,31.6303329
4/9/1999,31.9582083
4/8/1999,30.53098596
4/7/1999,30.91672173
4/6/1999,32.42109122
4/5/1999,32.69110626
4/1/1999,32.09321582
3/31/1999,32.61314603
3/30/1999,32.6909817
3/29/1999,31.99046066
3/26/1999,31.46506988
3/25/1999,30.492124
3/24/1999,29.84997972
3/23/1999,30.18078132
3/22/1999,30.1613224
3/19/1999,29.65539054
3/18/1999,29.18837652
3/17/1999,29.2856711
3/16/1999,28.13759496
3/15/1999,28.11813604
3/12/1999,28.19597171
3/11/1999,27.8457112
3/10/1999,28.58515007
3/9/1999,26.95060098
3/8/1999,26.52250479
3/5/1999,25.88036051
3/4/1999,25.9776551
3/3/1999,25.16038056
3/2/1999,24.34310601
3/1/1999,23.81771524
2/26/1999,23.988107
2/25/1999,24.78966559
2/24/1999,24.65281412
2/23/1999,24.3986614
2/22/1999,23.38205051
2/19/1999,22.99104632
2/18/1999,23.53845218
2/17/1999,22.5413915
2/16/1999,22.22858815
2/12/1999,23.22564883
2/11/1999,23.16699821
2/10/1999,22.97149611
2/9/1999,22.83464464
2/8/1999,22.81509443
2/5/1999,23.06924716
2/4/1999,23.49935177
2/3/1999,24.20315931
2/2/1999,24.04675763
2/1/1999,24.1836091
1/29/1999,24.99803835
1/28/1999,24.40984921
1/27/1999,24.15496725
1/26/1999,23.64520333
1/25/1999,24.39024291
1/22/1999,24.88040052
1/21/1999,24.42945552
1/20/1999,23.15504572
1/19/1999,23.68441594
1/15/1999,23.74323486
1/14/1999,23.82166007
1/13/1999,24.13536095
1/12/1999,25.27252661
1/11/1999,26.35087337
1/8/1999,25.6254401
1/7/1999,25.6646527
1/6/1999,25.09606987
1/5/1999,23.5079592
1/4/1999,24.19417986
12/31/1998,23.72228508
12/30/1998,23.13168877
12/29/1998,23.07262914
12/28/1998,22.560779
12/24/1998,22.1079885
12/23/1998,22.30485394
12/22/1998,21.89143652
12/21/1998,21.28115367
12/18/1998,21.55676528
12/17/1998,21.71425763
12/16/1998,24.37194102
12/15/1998,22.7379579
12/14/1998,22.22610776
12/11/1998,21.24178058
12/10/1998,21.10397478
12/9/1998,21.9701827
12/8/1998,22.24579431
12/7/1998,22.58046555
12/4/1998,21.98986924
12/3/1998,22.02924233
12/2/1998,22.12767504
12/1/1998,21.91112306
11/30/1998,22.11132336
11/25/1998,23.37257531
11/24/1998,23.88495892
11/23/1998,24.53529196
11/20/1998,23.92437304
11/19/1998,23.9440801
11/18/1998,23.92437304
11/17/1998,24.53529196
11/16/1998,25.26445325
11/13/1998,26.74248288
11/12/1998,27.27457355
11/11/1998,26.70306876
11/10/1998,26.64394757
11/9/1998,26.36804871
11/6/1998,27.33369474
11/5/1998,27.53076535
11/4/1998,27.86578541
11/3/1998,27.98402778
11/2/1998,28.29934076
10/30/1998,28.46452898
10/29/1998,28.10921586
10/28/1998,28.20791395
10/27/1998,27.89208006
10/26/1998,28.08947624
10/23/1998,27.73416312
10/22/1998,27.57624618
10/21/1998,27.79338198
10/20/1998,26.51030681
10/19/1998,26.35238987
10/16/1998,27.9315593
10/15/1998,27.73416312
10/14/1998,27.73416312
10/13/1998,28.08947624
10/12/1998,28.50400822
10/9/1998,28.78036287
10/8/1998,28.46452898
10/7/1998,29.72786453
10/6/1998,30.59640771
10/5/1998,30.37927192
10/2/1998,30.87276236
10/1/1998,30.45823039
9/30/1998,31.99027224
9/29/1998,31.67314438
9/28/1998,30.99924769
9/25/1998,31.21727309
9/24/1998,31.67314438
9/23/1998,31.33619604
9/22/1998,31.05870917
9/21/1998,30.70194033
9/18/1998,30.70194033
9/17/1998,29.45324941
9/16/1998,28.79917321
9/15/1998,28.87845517
9/14/1998,28.58114781
9/11/1998,28.42258388
9/10/1998,29.07666008
9/9/1998,27.98653308
9/8/1998,28.32348143
9/4/1998,28.91809615
9/3/1998,29.07666008
9/2/1998,27.094611
9/1/1998,27.21353394
8/31/1998,26.51657752
8/28/1998,26.83461743
8/27/1998,26.29792508
8/26/1998,26.99363738
8/25/1998,27.37130978
8/24/1998,27.11290235
8/21/1998,26.57621
8/20/1998,26.91412741
8/19/1998,26.15878262
8/18/1998,25.68172275
8/17/1998,26.2382926
8/14/1998,26.53645501
8/13/1998,26.25817009
8/12/1998,25.26429537
8/11/1998,25.36368284
8/10/1998,25.94013018
8/7/1998,27.43094226
8/6/1998,27.35143228
8/5/1998,27.19241233
8/4/1998,27.33155479
8/3/1998,27.23216732
7/31/1998,28.32719689
7/30/1998,28.32719689
7/29/1998,28.08798059
7/28/1998,28.44680504
7/27/1998,28.34713158
7/24/1998,27.64941737
7/23/1998,27.66935206
7/22/1998,28.22752343
7/21/1998,27.48993984
7/20/1998,26.59287871
7/17/1998,27.86869898
7/16/1998,28.94517233
7/15/1998,29.64288654
7/14/1998,29.0049764
7/13/1998,27.72915614
7/10/1998,27.64941737
7/9/1998,27.66935206
7/8/1998,27.60954799
7/7/1998,27.15105008
7/6/1998,27.74909083
7/2/1998,28.90530294
7/1/1998,28.64615195
6/30/1998,28.34877446
6/29/1998,28.12886154
6/26/1998,28.24881404
6/25/1998,28.04889321
6/24/1998,29.18844197
6/23/1998,29.0285053
6/22/1998,26.8493682
6/19/1998,23.67062691
6/18/1998,23.53068233
6/17/1998,25.19002526
6/16/1998,23.95051608
6/15/1998,23.11084857
6/12/1998,25.17003318
6/11/1998,25.48990652
6/10/1998,26.94932861
6/9/1998,27.6890357
6/8/1998,29.08848155
6/5/1998,30.1280699
6/4/1998,30.22803031
6/3/1998,29.60827572
6/2/1998,29.66825198
6/1/1998,29.90815698
5/29/1998,30.47549956
5/28/1998,29.77376108
5/27/1998,30.05445647
5/26/1998,29.71361207
5/22/1998,29.63341339
5/21/1998,29.33266833
5/20/1998,28.43043314
5/19/1998,25.98437331
5/18/1998,28.20988676
5/15/1998,29.01187359
5/14/1998,30.23490351
5/13/1998,29.97425779
5/12/1998,30.55569824
5/11/1998,30.41535055
5/8/1998,30.33515186
5/7/1998,30.55569824
5/6/1998,30.81634396
5/5/1998,31.01684067
5/4/1998,31.97922487
5/1/1998,32.34011894
4/30/1998,30.96438389
4/29/1998,30.82354524
4/28/1998,31.66857715
4/27/1998,30.82354524
4/24/1998,30.36078966
4/23/1998,30.56198774
4/22/1998,31.266181
4/21/1998,31.08510273
4/20/1998,31.0046235
4/17/1998,31.10522254
4/16/1998,31.99049408
4/15/1998,31.10522254
4/14/1998,30.42114908
4/13/1998,30.82354524
4/9/1998,31.30642062
4/8/1998,31.28630081
4/7/1998,30.62234716
4/6/1998,31.08510273
4/3/1998,32.17157234
4/2/1998,31.66857715
4/1/1998,31.266181
3/31/1998,31.51699348
3/30/1998,32.72840899
3/27/1998,33.83887321
3/26/1998,33.98020502
3/25/1998,33.27354597
3/24/1998,32.1428915
3/23/1998,33.33411675
3/20/1998,28.91245014
3/19/1998,28.89225988
3/18/1998,28.95283066
3/17/1998,26.67133145
3/16/1998,26.81266326
3/13/1998,28.38750342
3/12/1998,28.67016704
3/11/1998,28.62978652
3/10/1998,28.79130859
3/9/1998,28.9326404
3/6/1998,30.10367539
3/5/1998,30.95166625
3/4/1998,30.93147599
3/3/1998,30.8305247
3/2/1998,30.97185651
2/27/1998,31.28302298
2/26/1998,31.10067375
2/25/1998,31.30328401
2/24/1998,31.01962965
2/23/1998,31.1411958
2/20/1998,32.72155577
2/19/1998,32.7418168
2/18/1998,32.92416603
2/17/1998,31.72876554
2/13/1998,32.45816245
2/12/1998,32.33659629
2/11/1998,32.72155577
2/10/1998,33.28886448
2/9/1998,33.69408499
2/6/1998,33.83591216
2/5/1998,33.59277986
2/4/1998,33.16729833
2/3/1998,33.43069166
2/2/1998,34.54504805
1/30/1998,34.99156088
1/29/1998,36.23181957
1/28/1998,35.19488198
1/27/1998,34.52392236
1/26/1998,34.1986086
1/23/1998,32.00274075
1/22/1998,32.61270404
1/21/1998,33.26333155
1/20/1998,33.38532421
1/16/1998,33.5683132
1/15/1998,33.22266733
1/14/1998,33.44632054
1/13/1998,33.40565632
1/12/1998,33.48698476
1/9/1998,33.81229851
1/8/1998,34.50359025
1/7/1998,34.1986086
1/6/1998,34.38159759
1/5/1998,34.34093337
1/2/1998,35.43886729
12/31/1997,35.99179843
12/30/1997,35.91018438
12/29/1997,35.95099141
12/26/1997,37.13439521
12/24/1997,37.44044792
12/23/1997,37.39964089
12/22/1997,37.37923737
12/19/1997,37.52206197
12/18/1997,37.78730765
12/17/1997,37.11399169
12/16/1997,37.07318467
12/15/1997,37.07318467
12/12/1997,37.15479872
12/11/1997,37.03237764
12/10/1997,37.01197413
12/9/1997,38.09336036
12/8/1997,38.44022009
12/5/1997,38.17497441
12/4/1997,37.95053576
12/3/1997,38.35860604
12/2/1997,38.27699198
12/1/1997,38.07295685
11/26/1997,39.08888989
11/25/1997,40.27278316
11/24/1997,40.47690269
11/21/1997,40.33401902
11/20/1997,39.10930184
11/19/1997,40.41566683
11/18/1997,40.9055537
11/17/1997,41.35461667
11/14/1997,42.86510119
11/13/1997,42.2527426
11/12/1997,41.82409159
11/11/1997,41.86491549
11/10/1997,41.64038401
11/7/1997,42.39562627
11/6/1997,41.61997206
11/5/1997,41.45667643
11/4/1997,42.2527426
11/3/1997,42.78345338
10/31/1997,43.07285324
10/30/1997,43.35891583
10/29/1997,42.31683067
10/28/1997,41.80600461
10/27/1997,43.0524202
10/24/1997,42.84808977
10/23/1997,43.09328628
10/22/1997,43.76757668
10/21/1997,42.2350985
10/20/1997,42.29639763
10/17/1997,42.07163416
10/16/1997,42.84808977
10/15/1997,42.03076808
10/14/1997,42.29639763
10/13/1997,43.56324625
10/10/1997,45.15702356
10/9/1997,45.19788964
10/8/1997,45.3204879
10/7/1997,44.87096096
10/6/1997,44.80966184
10/3/1997,46.50560435
10/2/1997,44.48273316
10/1/1997,43.01155411
9/30/1997,43.45606512
9/29/1997,43.62020512
9/26/1997,42.82002262
9/25/1997,41.83518262
9/24/1997,40.91189512
9/23/1997,40.60413261
9/22/1997,40.21430011
9/19/1997,39.70136261
9/18/1997,39.76291511
9/17/1997,39.84498511
9/16/1997,40.23481761
9/15/1997,39.53722261
9/12/1997,39.63981011
9/11/1997,39.74239761
9/10/1997,39.84498511
9/9/1997,39.84498511
9/8/1997,39.90653761
9/5/1997,40.27585261
9/4/1997,39.80395011
9/3/1997,40.23481761
9/2/1997,40.31688761
8/29/1997,40.40137214
8/28/1997,40.33956484
8/27/1997,40.64860135
8/26/1997,39.72149184
8/25/1997,39.68028697
8/22/1997,40.58679404
8/21/1997,40.50438431
8/20/1997,41.32848165
8/19/1997,41.45209625
8/18/1997,41.01944515
8/15/1997,41.34908408
8/14/1997,41.36968652
8/13/1997,41.59631329
8/12/1997,41.18426462
8/11/1997,40.56619161
8/8/1997,40.25715511
8/7/1997,41.39028895
8/6/1997,42.15257899
8/5/1997,42.87366417
8/4/1997,42.75004956
8/1/1997,41.78173519
7/31/1997,41.63940563
7/30/1997,41.97020527
7/29/1997,41.03983126
7/28/1997,40.95713135
7/25/1997,41.12253118
7/24/1997,40.87443144
7/23/1997,39.44785796
7/22/1997,39.44785796
7/21/1997,39.65460774
7/18/1997,39.84068254
7/17/1997,41.32928096
7/16/1997,40.6263317
7/15/1997,40.66768166
7/14/1997,39.26178316
7/11/1997,39.96473241
7/10/1997,39.73730765
7/9/1997,40.23350712
7/8/1997,40.79173153
7/7/1997,40.35755699
7/3/1997,40.4402569
7/2/1997,42.05290518
7/1/1997,41.59805567
6/30/1997,41.05515821
6/27/1997,40.35017064
6/26/1997,39.58297829
6/25/1997,40.47458021
6/24/1997,39.45856872
6/23/1997,39.68665293
6/20/1997,38.46329216
6/19/1997,38.7121113
6/18/1997,38.96093044
6/17/1997,39.87326729
6/16/1997,39.41709886
6/13/1997,39.04387015
6/12/1997,38.75358115
