Market,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Lease Rates,,,,
Metal/Currency,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,6 Month,,,,
Priced In,USD,USD,AUD,AUD,JPY,JPY,USD,USD,AUD,AUD,JPY,JPY,USD,USD,AUD,AUD,JPY,JPY,Gold,,,,
Price Type,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,% pa,,,,
Summary,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Average,Average,Average,Average,Average,Average,,,,,
28/01/99,283.4,283.9,451.56,452.72,"32,792.21","32,921.04",282.75,283.25,449.67,450.82,"32,654.80","32,783.36",283.16,283.66,450.92,452.07,"32,745.64","32,874.38",0.99,,,,
29/01/99,285,285.5,453.1,454.26,"33,062.85","33,192.23",284.35,284.85,452.93,454.08,"33,051.04","33,180.39",284.72,285.22,453.01,454.17,"33,056.53","33,185.88",1.01,,,,
30/01/99,286.1,286.6,453.77,454.92,"33,110.35","33,239.87",286.1,286.6,453.77,454.92,"33,110.35","33,239.87",286.1,286.6,453.77,454.92,"33,110.35","33,239.87",1.01,,,,
31/01/99,,,,,,,,,,,,,,,,,,,1.01,,,,
1/2/1999,287.15,287.65,454.57,455.72,"33,234.74","33,364.52",286.1,286.6,452.9,454.06,"33,113.21","33,242.73",286.65,287.15,453.7,454.86,"33,171.14","33,300.78",1.03,,,,
2/2/1999,289.35,289.85,453.81,454.95,"33,188.45","33,315.36",288.1,288.6,452.92,454.06,"33,122.86","33,249.61",288.71,289.21,453.46,454.6,"33,162.32","33,289.74",1.06,,,,
3/2/1999,288.5,289,451.88,453.02,"32,272.30","32,400.47",288.3,288.8,449.73,450.86,"32,118.71","32,246.62",288.37,288.87,450.72,451.85,"32,189.39","32,316.46",1.13,,,,
4/2/1999,287.25,287.75,449.18,450.31,"32,574.74","32,700.49",286.8,287.3,447.5,448.63,"32,453.51","32,579.06",286.97,287.47,448.6,449.73,"32,532.40","32,659.04",1.12,,,,
5/2/1999,289.6,290.1,445.95,447.07,"32,375.94","32,501.44",289.2,289.7,444.22,445.33,"32,250.30","32,375.60",289.44,289.94,444.9,446.1,"32,299.03","32,430.93",1.14,,,,
6/2/1999,291.3,291.8,447.81,448.92,"32,511.99","32,637.83",291.3,291.8,447.81,448.92,"32,511.99","32,637.83",291.3,291.8,447.81,448.92,"32,511.99","32,637.83",1.14,,,,
7/2/1999,288.6,289.1,442.64,443.75,"32,135.61","32,260.67",288.6,289.1,442.64,443.75,"32,135.61","32,260.67",288.6,289.1,442.64,443.75,"32,135.61","32,260.67",1.14,,,,
8/2/1999,289,289.5,443.18,444.29,"32,636.77","32,762.72",288.6,289.1,442.1,443.2,"32,556.97","32,682.76",288.83,289.33,442.76,443.87,"32,605.46","32,731.34",1.14,,,,
9/2/1999,288.7,289.2,444.38,445.5,"33,007.65","33,137.08",287.5,288,443.67,444.79,"32,956.13","33,082.56",288.08,288.58,444.11,445.23,"32,988.36","33,115.83",1.07,,,,
10/2/1999,287.45,287.95,446.14,447.27,"32,812.42","32,941.48",287.35,287.85,444.2,445.31,"32,671.70","32,797.63",287.41,287.91,445.24,446.36,"32,747.79","32,874.58",1.07,,,,
11/2/1999,286.9,287.4,443.36,444.48,"32,764.01","32,890.08",286.85,287.35,443.35,444.47,"32,763.98","32,890.06",286.88,287.38,443.36,444.48,"32,764.00","32,890.07",1.1,,,,
12/2/1999,287.65,288.15,445.9,447.02,"33,059.61","33,186.24",287.5,288,443.81,444.93,"32,904.38","33,030.72",287.58,288.08,444.9,446.02,"32,984.86","33,112.31",1.07,,,,
13/02/99,289.3,289.8,448.74,449.86,"33,269.50","33,396.55",289.3,289.8,448.74,449.86,"33,269.50","33,396.55",289.3,289.8,448.74,449.86,"33,269.50","33,396.55",1.07,,,,
14/02/99,,,,,,,,,,,,,,,,,,,1.07,,,,
15/02/99,289.35,289.85,447.01,448.13,"32,965.65","33,095.07",289.1,289.6,446.49,447.6,"32,928.49","33,054.94",289.23,289.73,446.75,447.87,"32,947.07","33,075.01",1.09,,,,
16/02/99,289.25,289.75,449.44,450.57,"33,577.92","33,708.34",287.8,288.3,447.82,448.95,"33,457.55","33,584.92",288.25,288.75,448.64,449.77,"33,518.24","33,647.12",1.08,,,,
17/02/99,285.3,285.8,449.12,450.26,"33,864.18","33,994.97",284.6,285.1,447.55,448.69,"33,745.02","33,875.58",284.95,285.45,448.28,449.42,"33,800.77","33,931.45",1.07,,,,
18/02/99,285,285.5,448.32,449.46,"33,763.95","33,894.56",284.9,285.4,448.03,449.17,"33,740.71","33,871.27",284.95,285.45,448.18,449.32,"33,752.33","33,882.92",1.07,,,,
19/02/99,286.15,286.65,449.67,450.81,"34,173.63","34,307.86",285.7,286.2,448.72,449.86,"34,103.36","34,234.61",285.91,286.44,449.12,450.3,"34,133.65","34,268.65",1.06,,,,
20/02/99,286.75,287.15,449.45,450.78,"34,157.66","34,305.81",286.75,287.15,449.45,450.78,"34,157.66","34,305.81",286.75,287.15,449.45,450.78,"34,157.66","34,305.81",1.06,,,,
21/02/99,,,,,,,,,,,,,,,,,,,1.06,,,,
22/02/99,287.5,288,450.98,452.12,"35,126.75","35,259.84",286.75,287.25,448.42,449.55,"34,927.39","35,060.13",287.17,287.67,449.32,450.46,"34,997.38","35,131.39",1.08,,,,
23/02/99,286.9,287.4,448.84,449.98,"34,861.22","34,993.82",286.2,286.7,447.29,448.42,"34,740.08","34,872.47",286.63,287.13,447.89,449.02,"34,786.76","34,920.18",1.06,,,,
24/02/99,287.1,287.6,449.21,450.34,"34,701.17","34,833.50",287,287.5,448.24,449.38,"34,627.13","34,759.34",287.05,287.55,448.73,449.86,"34,664.15","34,796.42",1.08,,,,
25/02/99,287.6,288.1,455.99,457.15,"34,979.56","35,112.38",287,287.5,454.63,455.78,"34,874.38","35,009.91",287.3,287.8,455.31,456.47,"34,926.97","35,061.15",1.1,,,,
26/02/99,286.75,287.25,461.2,462.38,"34,299.78","34,434.26",286.5,287,459.39,460.56,"34,240.34","34,374.73",286.63,287.13,460.33,461.51,"34,274.65","34,409.10",1.1,,,,
27/02/99,286.6,287,463,464.03,"34,434.99","34,554.80",286.6,287,463,464.03,"34,434.99","34,554.80",286.6,287,463,464.03,"34,434.99","34,554.80",1.1,,,,
28/02/99,,,,,,,,,,,,,,,,,,,1.1,,,,
1/3/1999,286.7,287.2,462.49,463.67,"34,395.40","34,530.06",286.7,287.2,462.49,463.67,"34,395.40","34,530.06",286.7,287.2,462.49,463.67,"34,395.40","34,530.06",1.05,,,,
2/3/1999,286.3,286.8,461.4,462.58,"34,272.97","34,407.40",286.2,286.7,461.02,462.2,"34,243.83","34,378.20",286.25,286.75,461.21,462.39,"34,258.40","34,392.80",1.08,,,,
3/3/1999,286.7,287.2,460.4,461.57,"34,397.46","34,529.24",286.55,287.05,458.57,459.74,"34,260.65","34,392.20",286.63,287.13,459.49,460.66,"34,329.06","34,460.72",1.06,,,,
4/3/1999,286.45,286.95,461.04,462.21,"34,914.66","35,050.20",286.3,286.8,460.07,461.24,"34,839.85","34,975.26",286.37,286.87,460.42,461.59,"34,867.05","35,002.51",1.07,,,,
5/3/1999,287.85,288.35,459.53,460.7,"35,480.39","35,616.99",287.8,288.3,459.23,460.4,"35,456.96","35,593.52",287.83,288.33,459.38,460.55,"35,468.68","35,605.26",1.05,,,,
6/3/1999,287.9,288.4,458.07,459.24,"35,368.52","35,504.92",287.9,288.4,458.07,459.24,"35,368.52","35,504.92",287.9,288.4,458.07,459.24,"35,368.52","35,504.92",1.05,,,,
7/3/1999,,,,,,,,,,,,,,,,,,,1.05,,,,
8/3/1999,288.15,288.65,459.57,460.73,"35,422.28","35,558.79",287.9,288.4,458.29,459.46,"35,325.33","35,461.66",288.05,288.55,458.82,459.99,"35,365.83","35,502.24",1.02,,,,
9/3/1999,291.7,292.2,461.77,462.93,"35,529.06","35,663.01",291.2,291.7,461.42,462.58,"35,500.19","35,636.99",291.45,291.95,461.6,462.76,"35,514.63","35,650.00",1.02,,,,
10/3/1999,291.8,292.3,459.53,460.68,"35,301.96","35,435.53",291.4,291.9,459.33,460.48,"35,285.63","35,419.15",291.6,292.1,459.43,460.58,"35,293.80","35,427.34",0.99,,,,
11/3/1999,293.25,293.75,460.2,461.35,"35,072.47","35,205.70",292.7,293.2,459.06,460.21,"34,984.73","35,117.81",293.03,293.53,459.51,460.66,"35,019.42","35,152.56",0.98,,,,
12/3/1999,294.2,294.7,463.08,464.23,"35,120.21","35,253.54",293.25,293.75,461.08,462.23,"34,970.06","35,103.13",293.55,294.05,462.17,463.32,"35,051.01","35,184.23",0.97,,,,
13/03/99,292.1,292.6,458.41,459.92,"34,765.74","34,924.74",292.1,292.6,458.41,459.92,"34,765.74","34,924.74",292.1,292.6,458.41,459.92,"34,765.74","34,924.74",0.97,,,,
14/03/99,,,,,,,,,,,,,,,,,,,0.97,,,,
15/03/99,292.25,292.75,460.74,461.9,"34,855.09","34,987.88",291.35,291.85,459.04,460.19,"34,726.01","34,858.56",291.75,292.25,459.86,461.01,"34,788.23","34,920.91",0.99,,,,
16/03/99,286.8,287.3,457.18,458.34,"33,907.83","34,041.63",286,286.5,455.96,457.12,"33,819.46","33,950.24",286.48,286.98,456.4,457.56,"33,850.84","33,983.57",0.99,,,,
17/03/99,283.65,284.15,453.91,455.08,"33,266.47","33,398.99",283.5,284,453.82,454.98,"33,260.22","33,389.88",283.58,284.08,453.87,455.03,"33,263.35","33,394.44",0.99,,,,
18/03/99,283.8,284.3,451.9,453.06,"33,561.95","33,695.00",283.7,284.2,450.26,451.41,"33,440.15","33,572.99",283.75,284.25,451.3,452.46,"33,517.49","33,650.46",0.99,,,,
19/03/99,283.9,284.4,451.78,452.94,"33,355.41","33,485.26",282.85,283.35,449.83,450.98,"33,209.42","33,341.79",283.38,283.88,450.81,451.96,"33,282.42","33,413.53",0.97,,,,
20/03/99,283.9,284.4,452.43,453.59,"33,403.67","33,533.60",283.9,284.4,452.43,453.59,"33,403.67","33,533.60",283.9,284.4,452.43,453.59,"33,403.67","33,533.60",0.97,,,,
21/03/99,,,,,,,,,,,,,,,,,,,0.97,,,,
22/03/99,284.2,284.7,450.18,451.33,"33,222.98","33,352.61",283.85,284.35,450.06,451.21,"33,213.29","33,342.88",284.03,284.53,450.12,451.27,"33,218.14","33,347.75",0.98,,,,
23/03/99,284.5,285,446.48,447.62,"33,647.82","33,778.20",284.4,284.9,446.12,447.25,"33,618.92","33,749.25",284.45,284.95,446.3,447.44,"33,633.37","33,763.73",0.98,,,,
24/03/99,284.5,285,445.58,446.71,"33,707.56","33,838.05",284.25,284.75,444.49,445.62,"33,626.78","33,754.27",284.38,284.88,445.04,446.17,"33,667.17","33,796.16",0.97,,,,
25/03/99,283.8,284.55,445.91,447.44,"33,515.85","33,675.57",283.45,284.2,444.77,446.29,"33,430.09","33,586.76",283.66,284.35,445.33,446.76,"33,472.17","33,622.26",0.99,,,,
26/03/99,283.15,283.9,443.74,445.26,"33,425.86","33,585.37",283.15,283.9,443.74,445.26,"33,425.86","33,585.37",283.15,283.9,443.74,445.26,"33,425.86","33,585.37",1.04,,,,
27/03/99,279.45,280.2,437.94,439.46,"32,989.07","33,147.66",279.45,280.2,437.94,439.46,"32,989.07","33,147.66",279.45,280.2,437.94,439.46,"32,989.07","33,147.66",1.04,,,,
28/03/99,,,,,,,,,,,,,,,,,,,1.04,,,,
29/03/99,279.8,280.55,441.19,442.72,"33,623.57","33,783.83",279.75,280.5,440.55,442.08,"33,575.60","33,735.74",279.78,280.53,440.87,442.4,"33,599.59","33,759.79",1.12,,,,
30/03/99,279.9,280.55,444.54,446.22,"33,785.41","33,956.89",279.7,280.4,442.88,444.26,"33,657.98","33,809.08",279.78,280.47,443.91,445.47,"33,737.19","33,899.99",1.02,,,,
31/03/99,279.75,280.4,444.97,446.52,"33,585.58","33,748.60",278.95,279.7,443.85,445.24,"33,502.74","33,650.71",279.25,279.93,444.29,445.73,"33,535.06","33,688.04",0.99,,,,
1/4/1999,279.9,280.65,441.41,442.95,"33,224.13","33,386.12",279.75,280.5,440.83,442.36,"33,181.15","33,340.23",279.83,280.58,441.12,442.66,"33,202.64","33,363.18",0.99,,,,
2/4/1999,,,,,,,,,,,,,,,,,,,0.99,,,,
3/4/1999,278.95,279.7,439.29,441.17,"33,066.73","33,250.74",278.95,279.7,439.29,441.17,"33,066.73","33,250.74",278.95,279.7,439.29,441.17,"33,066.73","33,250.74",0.99,,,,
4/4/1999,278.95,279.7,439.29,441.17,"33,066.73","33,250.74",278.95,279.7,439.29,441.17,"33,066.73","33,250.74",278.95,279.7,439.29,441.17,"33,066.73","33,250.74",0.99,,,,
5/4/1999,,,,,,,,,,,,,,,,,,,0.99,,,,
6/4/1999,278.35,279.1,441.83,443.72,"33,930.87","34,122.77",278.05,278.8,440.51,442.05,"33,830.34","33,994.08",278.23,278.98,441.06,442.71,"33,872.14","34,045.28",0.94,,,,
7/4/1999,280.15,280.9,444.47,446.37,"33,727.26","33,915.87",279.75,280.5,444.4,445.84,"33,721.07","33,874.88",279.98,280.7,444.44,446.05,"33,724.92","33,890.78",0.94,,,,
8/4/1999,280.05,280.7,448.94,450.34,"34,073.68","34,225.75",279.5,280.15,447.06,448.53,"33,931.30","34,088.65",279.73,280.43,447.69,449.2,"33,979.24","34,139.04",0.94,,,,
9/4/1999,280.75,281.4,447.4,448.95,"33,949.49","34,110.59",280.05,280.8,445.67,447.41,"33,817.50","33,994.27",280.39,281.1,446.74,448.3,"33,898.55","34,061.98",0.92,,,,
10/4/1999,281.25,282,445.37,446.91,"33,795.00","33,955.62",281.25,282,445.37,446.91,"33,795.00","33,955.62",281.25,282,445.37,446.91,"33,795.00","33,955.62",0.92,,,,
11/4/1999,,,,,,,,,,,,,,,,,,,0.92,,,,
12/4/1999,282.7,283.35,444.91,446.45,"33,951.65","34,112.65",281.25,282,444.24,445.78,"33,899.06","34,062.78",281.93,282.65,444.6,446.08,"33,926.79","34,084.64",0.93,,,,
13/04/99,282.4,283.15,445.07,446.61,"33,964.25","34,125.24",282.1,282.85,444.81,446.35,"33,942.27","34,106.05",282.25,283,444.94,446.48,"33,953.26","34,115.65",0.94,,,,
14/04/99,283.85,284.6,445.64,447.01,"33,930.21","34,079.04",283.3,284.05,443.86,445.73,"33,795.18","33,981.24",283.56,284.29,444.89,446.56,"33,873.63","34,044.10",0.94,,,,
15/04/99,282.05,282.8,444.02,445.56,"33,504.77","33,667.41",281.6,282.35,443.75,445.28,"33,484.98","33,644.72",281.83,282.58,443.89,445.42,"33,494.88","33,656.07",0.93,,,,
16/04/99,284.4,285.15,442.3,444.16,"33,377.18","33,559.30",283.65,284.3,440.66,442.01,"33,252.29","33,399.56",283.98,284.67,441.58,443.12,"33,322.58","33,481.55",0.93,,,,
17/04/99,283.55,284.2,445.27,446.64,"33,600.68","33,748.75",283.55,284.2,445.27,446.64,"33,600.68","33,748.75",283.55,284.2,445.27,446.64,"33,600.68","33,748.75",0.93,,,,
18/04/99,,,,,,,,,,,,,,,,,,,0.93,,,,
19/04/99,284.35,285.05,438.4,439.89,"33,453.58","33,613.10",283.85,284.6,437.9,439.4,"33,417.66","33,574.26",284.17,284.88,438.19,439.63,"33,438.83","33,592.49",0.95,,,,
20/04/99,284.7,285.45,438.6,439.94,"33,526.08","33,673.96",284.25,285,437.01,438.35,"33,405.81","33,550.57",284.55,285.24,437.6,439,"33,449.99","33,600.13",0.94,,,,
21/04/99,283.95,284.7,438.89,440.39,"34,171.67","34,333.12",283.7,284.45,437.35,438.84,"34,052.84","34,211.13",283.8,284.55,438.19,439.69,"34,117.49","34,277.84",0.93,,,,
22/04/99,283.35,284,438.66,440.16,"34,153.92","34,315.36",283.1,283.85,438.51,439.9,"34,141.86","34,295.84",283.22,283.93,438.57,440.02,"34,147.43","34,304.82",0.93,,,,
23/04/99,283.95,284.6,434.5,435.98,"33,848.38","34,006.16",283.25,284,433.82,435.15,"33,793.20","33,941.72",283.56,284.26,434.06,435.55,"33,813.37","33,972.90",0.93,,,,
24/04/99,283.25,284,434.3,436.12,"33,831.38","34,017.52",283.25,284,434.3,436.12,"33,831.38","34,017.52",283.25,284,434.3,436.12,"33,831.38","34,017.52",0.93,,,,
25/04/99,,,,,,,,,,,,,,,,,,,0.93,,,,
26/04/99,282.8,283.55,432.42,434.23,"33,684.31","33,870.05",282.8,283.55,432.42,434.23,"33,684.31","33,870.05",282.8,283.55,432.42,434.23,"33,684.31","33,870.05",0.95,,,,
27/04/99,281.05,281.8,433.12,434.61,"33,478.68","33,638.47",280.7,281.45,432.51,434.34,"33,434.18","33,616.39",280.83,281.58,432.85,434.45,"33,459.42","33,625.74",0.96,,,,
28/04/99,282.75,283.4,433.12,434.61,"33,832.17","33,990.03",281.7,282.45,432.01,433.66,"33,743.39","33,917.31",282.28,282.97,432.53,434.13,"33,785.42","33,953.06",0.97,,,,
29/04/99,282.95,283.6,432.84,434.17,"33,736.13","33,881.69",282.75,283.5,431.88,433.35,"33,661.39","33,818.72",282.85,283.57,432.27,433.7,"33,692.16","33,845.58",0.96,,,,
30/04/99,285.75,286.4,433.68,434.99,"34,087.12","34,233.39",285.25,286,432.43,433.9,"33,988.53","34,146.52",285.48,286.2,433.01,434.43,"34,034.37","34,188.50",0.94,,,,
1/5/1999,286.35,287.1,432.55,434.34,"33,998.34","34,182.13",286.35,287.1,432.55,434.34,"33,998.34","34,182.13",286.35,287.1,432.55,434.34,"33,998.34","34,182.13",0.94,,,,
2/5/1999,,,,,,,,,,,,,,,,,,,0.94,,,,
3/5/1999,286.35,287.1,433.54,435,"34,201.64","34,360.13",286.35,287.1,433.54,435,"34,201.64","34,360.13",286.35,287.1,433.54,435,"34,201.64","34,360.13",0.95,,,,
4/5/1999,286,286.75,432.35,433.81,"34,414.38","34,573.45",285.65,286.4,431.69,433.15,"34,363.70","34,522.66",285.85,286.6,432.04,433.5,"34,390.62","34,549.63",0.95,,,,
5/5/1999,285.3,286.05,432.93,434.73,"34,501.33","34,686.42",285.25,286,432.2,433.66,"34,441.09","34,603.14",285.28,286.03,432.57,434.2,"34,471.21","34,644.78",0.94,,,,
6/5/1999,286.75,287.5,431.85,433.31,"34,504.63","34,663.88",286.75,287.5,431.85,433.31,"34,504.63","34,663.88",286.75,287.5,431.85,433.31,"34,504.63","34,663.88",0.95,,,,
7/5/1999,288.9,289.65,430.81,432.25,"34,737.34","34,894.14",283.7,284.45,424.76,426.21,"34,137.62","34,296.14",287.17,287.92,428.79,430.24,"34,537.43","34,694.81",0.97,,,,
8/5/1999,282.45,283.2,420,421.43,"33,755.60","33,913.20",282.45,283.2,420,421.43,"33,755.60","33,913.20",282.45,283.2,420,421.43,"33,755.60","33,913.20",0.97,,,,
9/5/1999,,,,,,,,,,,,,,,,,,,0.97,,,,
10/5/1999,282.35,283.1,421.54,422.98,"34,116.35","34,274.92",282.35,283.1,421.54,422.98,"34,116.35","34,274.92",282.35,283.1,421.54,422.98,"34,116.35","34,274.92",1.05,,,,
11/5/1999,278.4,279.15,418.58,420.03,"33,608.45","33,765.98",277.75,278.5,416.85,418.29,"33,468.88","33,626.09",278.08,278.83,417.72,419.16,"33,538.67","33,696.04",1.23,,,,
12/5/1999,278.3,279.05,414.63,416.06,"33,626.99","33,784.58",277.6,278.35,414.14,415.78,"33,586.82","33,761.72",277.95,278.7,414.38,415.91,"33,605.99","33,771.91",1.07,,,,
13/05/99,278.35,279.1,418.57,420.02,"33,716.54","33,874.37",276.85,277.6,414.94,416.38,"33,424.10","33,581.27",277.45,278.2,416.49,417.93,"33,548.43","33,705.89",1.1,,,,
14/05/99,277.4,278.15,415.52,416.95,"33,815.06","33,973.24",277.35,278.1,414.39,415.82,"33,722.99","33,880.92",277.38,278.13,414.96,416.39,"33,769.03","33,927.08",1.09,,,,
15/05/99,275.65,276.4,415.01,416.45,"33,772.64","33,933.63",275.65,276.4,415.01,416.45,"33,772.64","33,933.63",275.65,276.4,415.01,416.45,"33,772.64","33,933.63",1.09,,,,
16/05/99,,,,,,,,,,,,,,,,,,,1.09,,,,
17/05/99,275.8,276.55,415.42,416.87,"33,859.97","34,021.18",275.3,275.95,414.61,415.9,"33,795.83","33,941.85",275.55,276.25,415.02,416.39,"33,827.90","33,981.52",1.16,,,,
18/05/99,274.95,275.7,412.86,414.3,"33,871.23","34,029.83",274.55,275.3,408.12,409.54,"33,483.41","33,638.16",274.75,275.5,410.49,411.92,"33,677.32","33,834.00",1.16,,,,
19/05/99,273.5,274.25,411.72,413.17,"33,773.37","33,934.61",272.85,273.6,411.15,412.59,"33,728.02","33,886.33",273.18,273.93,411.44,412.88,"33,750.70","33,910.47",1.2,,,,
20/05/99,273.4,274.15,413.8,415.25,"33,997.29","34,159.09",273.05,273.8,412.84,414.28,"33,918.27","34,079.89",273.2,273.95,413.38,414.82,"33,962.41","34,124.13",1.2,,,,
21/05/99,274.45,275.1,414.26,415.87,"34,138.84","34,313.22",274.25,275,413.96,415.41,"34,113.96","34,276.00",274.32,275.03,414.12,415.63,"34,127.74","34,292.99",1.18,,,,
22/05/99,274.95,275.7,414.52,416.28,"34,159.79","34,346.71",274.95,275.7,414.52,416.28,"34,159.79","34,346.71",274.95,275.7,414.52,416.28,"34,159.79","34,346.71",1.18,,,,
23/05/99,,,,,,,,,,,,,,,,,,,1.18,,,,
24/05/99,272.85,273.6,414.98,416.44,"33,866.14","34,027.63",272.7,273.45,414.37,415.83,"33,817.53","33,976.16",272.78,273.53,414.68,416.14,"33,841.84","34,001.90",1.18,,,,
25/05/99,272.55,273.3,413.64,415.1,"33,510.02","33,667.83",272.35,273.1,413.59,415.05,"33,504.50","33,665.04",272.45,273.2,413.62,415.08,"33,507.26","33,666.44",1.15,,,,
26/05/99,270.3,271.05,415.53,417,"33,030.66","33,190.07",269.65,270.4,414.85,416.64,"32,975.50","33,159.15",269.98,270.73,415.19,416.82,"33,003.08","33,174.61",1.16,,,,
27/05/99,268.95,269.7,414.41,415.88,"32,879.14","33,038.25",268.95,269.7,414.41,415.88,"32,879.14","33,038.25",268.95,269.7,414.41,415.88,"32,879.14","33,038.25",1.17,,,,
28/05/99,269.85,270.6,415.09,416.56,"32,514.23","32,672.24",269.85,270.6,415.09,416.56,"32,514.23","32,672.24",269.85,270.6,415.09,416.56,"32,514.23","32,672.24",1.21,,,,
29/05/99,269.95,270.7,413.65,415.12,"32,402.10","32,557.09",269.95,270.7,413.65,415.12,"32,402.10","32,557.09",269.95,270.7,413.65,415.12,"32,402.10","32,557.09",1.21,,,,
30/05/99,,,,,,,,,,,,,,,,,,,1.21,,,,
31/05/99,270.05,270.8,416.36,417.84,"32,959.60","33,118.84",269.95,270.7,414.73,416.21,"32,831.32","32,987.50",270,270.75,415.55,417.03,"32,895.46","33,053.17",1.21,,,,
1/6/1999,270.05,270.8,416.42,417.9,"32,811.08","32,967.19",270.05,270.8,416.42,417.9,"32,811.08","32,967.19",270.05,270.8,416.42,417.9,"32,811.08","32,967.19",1.22,,,,
2/6/1999,267.55,268.3,415,416.49,"32,250.48","32,407.96",266.15,266.8,413.29,414.74,"32,117.88","32,269.46",266.72,267.4,413.9,415.39,"32,165.11","32,321.49",1.29,,,,
3/6/1999,265.25,266,412.01,413.49,"32,219.92","32,377.52",263.6,264.35,410.27,411.76,"32,082.76","32,240.13",264.51,265.26,411.1,412.64,"32,147.83","32,309.73",1.28,,,,
4/6/1999,266.55,267.3,409.64,411.1,"32,353.84","32,509.03",265.95,266.7,409.15,410.62,"32,315.58","32,473.39",266.25,267,409.4,410.86,"32,334.71","32,491.21",1.28,,,,
5/6/1999,265.05,265.8,402.08,403.52,"31,755.64","31,909.29",265.05,265.8,402.08,403.52,"31,755.64","31,909.29",265.05,265.8,402.08,403.52,"31,755.64","31,909.29",1.28,,,,
6/6/1999,,,,,,,,,,,,,,,,,,,1.28,,,,
7/6/1999,,,,,,,,,,,,,,,,,,,1.23,,,,
8/6/1999,264.95,265.7,402.66,404.11,"32,024.51","32,178.93",264.55,265.3,401.14,402.58,"31,902.08","32,056.20",264.78,265.53,402.04,403.49,"31,974.37","32,129.56",1.23,,,,
9/6/1999,261.95,262.7,398.4,399.85,"31,287.31","31,439.94",261.85,262.6,398.31,399.76,"31,280.60","31,433.22",261.9,262.65,398.36,399.81,"31,283.96","31,436.58",1.22,,,,
10/6/1999,258.9,259.55,392.39,393.68,"30,881.59","31,021.42",257.55,258.2,390.57,391.88,"30,738.92","30,880.02",258.17,258.85,391.5,392.79,"30,811.26","30,951.49",1.27,,,,
11/6/1999,259.9,260.65,391.36,392.78,"30,863.13","31,014.74",258.35,259,389.37,390.65,"30,704.90","30,846.90",259.15,259.87,390.68,392.05,"30,808.60","30,957.03",1.31,,,,
12/6/1999,260.35,261.1,391.03,392.45,"30,835.85","30,987.35",260.35,261.1,391.03,392.45,"30,835.85","30,987.35",260.35,261.1,391.03,392.45,"30,835.85","30,987.35",1.31,,,,
13/06/99,,,,,,,,,,,,,,,,,,,1.31,,,,
14/06/99,260.55,261.3,391.32,392.93,"30,858.65","31,026.76",258.95,259.7,390.34,391.76,"30,781.39","30,932.87",259.7,260.45,390.96,392.48,"30,830.59","30,989.97",1.32,,,,
15/06/99,260.05,260.8,393.89,395.12,"31,439.25","31,577.81",259.85,260.5,391.94,393.36,"31,284.02","31,436.83",259.93,260.62,392.85,394.16,"31,356.60","31,500.70",1.31,,,,
16/06/99,258.5,259.15,392.98,394.26,"31,094.97","31,237.94",258.15,258.9,391.81,393.24,"31,004.66","31,156.86",258.28,259.03,392.35,393.79,"31,047.25","31,200.21",1.32,,,,
17/06/99,258.45,259.1,392.58,394.02,"31,007.24","31,159.45",258.2,258.95,391.57,393,"30,927.20","31,079.18",258.29,258.99,392.02,393.4,"30,962.21","31,110.87",1.31,,,,
18/06/99,258.8,259.45,396.73,398.03,"31,111.32","31,254.34",258.05,258.8,392.65,394.09,"30,790.53","30,944.72",258.48,259.17,395.58,396.94,"31,021.80","31,168.36",1.29,,,,
19/06/99,,,,,,,,,,,,,,,,,,,1.29,,,,
20/06/99,259.75,260.5,398.39,399.85,"31,242.73","31,395.46",259.75,260.5,398.39,399.85,"31,242.73","31,395.46",259.75,260.5,398.39,399.85,"31,242.73","31,395.46",1.29,,,,
21/06/99,258.8,259.55,395.73,397.18,"31,388.75","31,544.64",258.35,259,395.33,396.63,"31,358.52","31,499.58",258.59,259.31,395.55,397.03,"31,374.41","31,532.39",1.28,,,,
22/06/99,258.85,259.6,397.62,399.38,"31,595.23","31,775.04",258.35,259,397.16,398.46,"31,557.45","31,701.60",258.58,259.28,397.44,398.9,"31,580.41","31,736.56",1.28,,,,
23/06/99,258.35,259.1,393.77,395.21,"31,454.11","31,610.20",257.95,258.7,393.16,394.6,"31,405.41","31,561.40",258.15,258.9,393.47,394.91,"31,429.76","31,585.80",1.32,,,,
24/06/99,260.65,261.4,396.25,397.69,"31,747.17","31,901.26",260.45,261.2,395.94,397.38,"31,722.81","31,876.85",260.55,261.3,396.1,397.54,"31,734.99","31,889.06",1.35,,,,
25/06/99,260.95,261.6,395.64,397.08,"31,754.99","31,909.10",260.65,261.4,393.99,395.27,"31,621.08","31,762.63",260.83,261.52,394.6,395.94,"31,671.22","31,816.97",1.36,,,,
